25000,36,0.29,8,1,120607,1,1,28.86,0,680,2,49,0,9,0,8332,0.46,18,0,57,1
6000,36,0.21,2,0,121000,1,5,15.56,0,680,1,0,0,5,0,19441,0.98,38,0,0,1
10000,36,0.25,10,1,121000,1,1,17.71,0,680,1,0,110,34,1,27874,0.38,47,0,0,1
2000,36,0.2,10,1,122000,1,7,23.31,0,680,1,0,0,22,0,48180,0.63,47,0,0,1
4000,36,0.2,8,1,122000,1,1,33.69,0,680,0,55,0,15,0,42655,0.73,40,0,68,1
20000,36,0.2,0,1,122000,1,11,4.82,0,680,2,0,66,9,1,3857,0.35,9,0,0,1
30000,36,0.2,10,0,122532,1,0,33.87,0,680,1,26,0,24,0,45581,0.91,65,0,26,1
7500,36,0.22,10,1,124582,1,7,38.81,0,680,2,0,0,19,0,68988,0.9,59,0,0,1
12000,36,0.18,10,1,125000,1,1,38.96,0,680,0,0,0,13,0,77140,0.88,24,0,0,1
25000,36,0.23,6,0,125000,1,1,12.24,0,680,0,0,0,5,0,17525,0.84,16,0,0,1
30000,36,0.21,10,1,125000,1,1,21.52,0,680,0,0,0,15,0,39972,0.83,26,0,0,1
30000,36,0.18,7,1,125000,1,1,22.27,0,680,0,61,0,8,0,23149,0.97,17,0,0,1
1300,36,0.29,2,2,130000,1,8,23.15,0,680,2,73,0,22,0,18187,0.35,43,0,73,1
4000,36,0.23,10,1,130000,1,7,13.72,0,680,2,34,0,14,0,45585,0.79,30,0,0,1
6500,36,0.25,10,1,130000,1,1,32.06,0,680,1,0,0,33,0,46265,0.42,70,0,0,1
7000,36,0.21,10,0,130000,1,1,14.03,0,680,1,36,0,14,0,6403,0.5,34,0,48,1
8000,36,0.19,8,0,130000,1,1,24.31,0,680,0,0,0,16,0,35154,0.77,43,0,0,1
10000,36,0.21,1,2,130000,1,7,0.78,0,680,0,0,65,3,1,1668,0.26,5,0,0,1
16000,36,0.18,1,1,130000,1,3,16.63,0,680,2,26,0,17,0,26510,0.47,55,0,0,1
19000,36,0.18,10,0,130000,1,1,11.25,0,680,1,0,58,15,1,7543,0.18,19,0,0,1
20000,36,0.25,8,1,130000,1,1,21.17,0,680,0,67,0,39,0,28918,0.76,61,0,0,1
22000,36,0.21,10,1,130000,1,1,31.36,0,680,0,0,0,11,0,68426,0.89,35,0,0,1
30000,36,0.21,10,1,130000,1,1,32.17,0,680,1,0,0,23,0,98169,0.89,36,0,0,1
30000,36,0.2,10,1,130000,1,1,37.14,0,680,1,0,0,34,0,67437,0.56,45,0,0,1
30000,36,0.19,10,1,130000,1,1,25.17,0,680,1,32,0,18,0,23228,0.5,38,0,0,1
2500,36,0.17,0,2,133000,1,4,12.71,0,680,0,34,0,10,0,21775,0.94,17,0,0,1
30000,36,0.22,9,0,134000,1,1,32.3,0,680,4,0,0,50,0,38349,0.17,106,0,0,1
5000,36,0.22,2,1,135000,1,1,16.2,0,680,0,0,0,7,0,989,0.99,37,0,0,1
19100,36,0.18,5,1,135000,1,1,16.77,0,680,0,0,0,9,0,21448,0.79,13,0,0,1
22000,36,0.25,10,0,135000,1,1,18.32,0,680,0,0,0,11,0,62679,0.96,21,0,0,1
15000,36,0.2,10,0,139000,1,1,17.9,0,680,1,0,101,63,1,18772,0.11,94,0,0,1
4000,36,0.21,0,1,140000,1,2,6.14,0,680,1,39,0,6,0,4792,0.71,14,0,39,1
8000,36,0.19,2,1,140000,1,11,8.25,0,680,0,57,0,10,0,18677,0.59,50,0,0,1
10000,36,0.2,6,1,140000,1,1,27.06,0,680,0,60,112,12,1,13981,0.57,23,0,60,1
10000,36,0.29,8,1,140000,1,1,15.88,0,680,2,35,0,15,0,7740,0.54,21,0,36,1
16000,36,0.18,10,1,140000,1,7,28.03,0,680,1,81,110,14,1,27188,0.8,27,0,0,1
20000,36,0.22,3,0,140000,1,1,17.93,0,680,3,56,0,31,0,36880,0.78,46,0,62,1
24000,36,0.18,10,1,140000,1,1,14.08,0,680,0,27,0,10,0,11847,0.34,26,0,27,1
25000,36,0.19,0,0,140000,1,0,3.27,0,680,1,32,0,7,0,13176,0.43,50,0,32,1
3000,36,0.2,5,0,143000,1,1,14.72,0,680,0,0,0,8,0,41745,0.92,28,0,0,1
28975,36,0.23,2,1,148000,1,1,27.29,0,680,0,0,0,13,0,43511,0.88,30,0,0,1
3500,36,0.18,9,1,150000,1,0,20.46,0,680,0,0,0,24,0,52068,0.94,36,0,0,1
5000,36,0.18,7,1,150000,1,1,9.66,0,680,1,0,0,9,0,8947,0.87,14,0,0,1
10000,36,0.21,7,1,150000,1,11,4.38,0,680,1,46,0,7,0,2979,0.53,12,0,47,1
10000,36,0.25,3,1,150000,1,1,25.61,0,680,0,46,0,17,0,19814,0.9,19,0,0,1
15000,36,0.22,9,0,150000,1,1,27.5,0,680,1,0,0,15,0,31591,0.96,27,0,0,1
16000,36,0.18,10,1,150000,1,1,27.7,0,680,1,45,0,14,0,24540,0.76,20,0,67,1
20000,36,0.2,1,0,150000,1,1,14.42,0,680,2,38,0,16,0,26902,0.7,31,0,0,1
25000,36,0.25,2,1,150000,1,1,20.12,0,680,1,30,106,12,1,12333,0.48,23,0,0,1
30000,36,0.22,0,1,150000,1,0,15.64,0,680,0,0,92,14,1,43657,0.63,37,0,0,1
30000,36,0.21,10,0,150000,1,1,18.36,0,680,0,61,0,5,0,8969,0.65,14,0,61,1
15000,36,0.18,5,1,151800,1,0,39.88,0,680,1,32,0,20,0,37996,0.76,55,0,42,1
25750,36,0.22,7,1,155000,1,1,26.25,0,680,0,44,0,7,0,81081,0.82,23,0,0,1
35000,36,0.2,10,2,155000,1,1,20.59,0,680,5,31,0,13,0,30648,0.54,24,0,66,1
35000,36,0.19,10,1,157000,1,0,34.92,0,680,0,0,0,30,0,78760,0.67,34,0,0,1
7000,36,0.2,10,1,160000,1,7,22.81,0,680,0,0,0,29,0,57211,0.66,37,0,0,1
16000,36,0.19,4,0,160000,1,3,14.27,0,680,0,79,0,8,0,16720,0.67,11,0,79,1
27025,36,0.25,1,1,167500,1,1,24.7,0,680,0,0,0,16,0,72583,0.98,35,0,0,1
30000,36,0.19,5,1,170000,1,0,26.19,0,680,0,0,0,13,0,47184,0.87,15,0,0,1
4000,36,0.19,2,1,175000,1,0,18.78,0,680,1,0,0,14,0,68403,0.59,21,0,0,1
7900,36,0.19,10,1,180000,1,11,19.47,0,680,0,35,108,9,1,33923,0.89,21,0,0,1
25000,36,0.26,7,1,180000,1,1,3.31,0,680,0,0,0,4,0,11042,0.84,9,0,0,1
20000,36,0.22,10,0,187000,1,1,5.9,0,680,0,28,0,6,0,18727,0.6,19,0,32,1
8000,36,0.19,10,1,200000,1,1,24.5,0,680,2,0,0,15,0,77568,0.94,38,0,0,1
9600,36,0.2,10,1,200000,1,1,22.23,0,680,0,0,0,28,0,83488,0.82,45,0,0,1
19250,36,0.29,10,1,200000,1,1,24.49,0,680,0,0,0,18,0,42020,0.81,31,0,0,1
24000,36,0.18,2,1,200000,1,1,31.54,0,680,1,52,0,24,0,58118,0.79,31,0,0,1
8500,36,0.2,3,1,204313,1,1,15.29,0,680,1,74,0,10,0,86377,0.94,16,0,0,1
3500,36,0.19,10,1,205450,1,11,12.69,0,680,0,53,0,8,0,95418,0.93,21,0,53,1
11125,36,0.18,10,1,210000,1,0,12.31,0,680,0,71,0,19,0,22970,0.76,30,0,0,1
4200,36,0.2,10,0,220000,1,8,20.21,0,680,0,0,0,12,0,59344,0.99,15,0,0,1
35000,36,0.19,0,2,224260,1,1,36.47,0,680,1,0,0,25,0,236535,0.75,46,0,0,1
24000,36,0.19,9,1,240000,1,1,0.35,0,680,0,0,18,4,5,600,0.16,6,0,0,1
30000,36,0.18,7,1,248000,1,1,27.5,0,680,2,0,0,33,0,104115,0.82,54,0,0,1
10625,36,0.2,10,1,260000,1,1,19.29,0,680,0,37,0,18,0,81404,0.84,38,0,0,1
4000,36,0.2,5,0,265000,1,1,13.04,0,680,0,0,0,6,0,57547,0.96,21,0,0,1
25000,36,0.22,7,1,265000,1,0,2.54,0,680,0,0,0,6,0,55696,0.88,7,0,0,1
30000,36,0.2,10,2,280000,1,7,7.67,0,680,2,32,78,27,1,38616,0.48,48,0,0,1
7500,36,0.18,4,1,290000,1,2,38.71,0,680,2,0,0,29,0,201309,0.93,46,0,0,1
25000,36,0.23,1,1,300000,1,1,9.61,0,680,2,0,0,17,0,49424,0.88,58,0,0,1
10000,36,0.21,0,1,0,0,7,0,1,680,0,19,0,4,0,2196,0.54,4,0,0,1
11000,36,0.26,0,0,25000,0,1,33.13,1,680,0,15,0,15,0,9176,0.44,15,0,15,1
14000,36,0.18,2,1,27000,0,1,33.73,1,680,0,22,0,12,0,9584,0.57,17,0,22,1
10000,36,0.18,0,0,28000,0,1,27.35,1,680,1,15,95,8,1,3383,0.33,11,0,0,1
5000,36,0.2,4,2,29000,0,1,14.65,1,680,0,16,0,7,0,3084,0.41,19,0,81,1
9600,36,0.18,1,0,30000,0,1,22.92,1,680,1,23,0,15,0,5737,0.38,21,0,0,1
5500,36,0.18,0,1,32000,0,1,33.53,1,680,2,13,0,19,0,7606,0.26,33,0,0,1
10000,36,0.17,2,0,35000,0,1,25.93,1,680,0,17,0,12,0,22034,0.55,32,0,0,1
6000,36,0.19,9,0,38000,0,7,20.12,1,680,2,10,0,9,0,4641,0.58,23,0,49,1
7000,36,0.21,10,1,38000,0,1,14.91,1,680,3,14,0,7,0,15983,0.77,19,0,0,1
1000,36,0.19,10,0,45000,0,1,18.4,1,680,1,17,30,12,1,1131,0.13,49,0,0,1
3100,36,0.2,4,0,45000,0,1,11.72,1,680,0,5,0,10,0,2305,0.25,15,1,5,1
9000,36,0.2,2,1,45244,0,1,34.59,1,680,0,9,0,6,0,3109,0.89,13,0,0,1
10500,36,0.19,10,0,46500,0,1,12.49,1,680,0,14,0,13,0,8693,0.27,21,0,0,1
18000,36,0.17,10,1,48000,0,0,43.95,1,680,0,18,0,9,0,13087,0.87,34,0,0,1
17550,36,0.18,10,1,50000,0,1,28.95,1,680,0,1,0,11,0,9143,0.37,25,0,0,1
5000,36,0.18,0,0,55000,0,1,24.48,1,680,0,6,0,6,0,3473,0.89,9,0,6,1
9000,36,0.18,7,0,56000,0,7,25.91,1,680,1,18,0,10,0,21611,0.67,25,0,18,1
5000,36,0.21,10,0,58000,0,1,18.73,1,680,0,4,0,13,0,4936,0.19,23,0,53,1
6000,36,0.17,7,0,58000,0,1,18.83,1,680,0,13,0,15,0,6130,0.77,30,0,22,1
2500,36,0.18,10,1,60000,0,7,17.84,1,680,0,13,0,9,0,13793,0.79,20,0,67,1
5500,36,0.22,7,1,60000,0,1,6.16,1,680,0,11,0,9,0,4954,0.3,15,0,0,1
9000,36,0.22,10,1,60000,0,7,35.64,1,680,0,8,0,13,0,18406,0.76,30,0,111,1
14000,36,0.17,3,1,60000,0,7,21.6,1,680,1,11,0,14,0,11113,0.48,18,0,73,1
4000,36,0.18,2,1,64000,0,1,15.88,1,680,1,21,0,9,0,2946,0.72,21,0,21,1
6025,36,0.2,2,0,65000,0,4,13.31,1,680,1,14,0,10,0,21791,0.68,25,0,14,1
10000,36,0.22,1,1,65000,0,11,15.46,1,680,0,9,0,15,0,5488,0.37,28,0,118,1
10000,36,0.22,2,0,65000,0,0,23.15,1,680,1,14,0,17,0,9915,0.67,27,0,14,1
15000,36,0.21,1,1,69116,0,1,20.33,1,680,1,14,0,22,0,10958,0.25,45,0,48,1
1500,36,0.18,4,0,70150,0,7,28.28,1,680,0,12,0,23,0,17356,0.72,43,0,28,1
9000,36,0.2,5,1,72000,0,11,32.63,1,680,0,12,0,16,0,21872,0.63,28,0,0,1
1700,36,0.19,10,0,75000,0,0,25.37,1,680,0,14,0,5,0,7741,0.57,25,0,14,1
4000,36,0.19,5,0,75000,0,7,15.82,1,680,0,23,0,5,0,2131,0.37,13,0,0,1
5000,36,0.22,10,1,75000,0,11,5.5,1,680,1,20,0,12,0,2674,0.32,13,0,20,1
14000,36,0.21,0,0,75000,0,1,29.89,1,680,0,5,0,14,0,11071,0.37,28,0,0,1
9000,36,0.19,10,0,76300,0,1,22.11,1,680,1,22,0,9,0,6685,0.84,33,0,36,1
5000,36,0.18,10,1,78000,0,1,20.34,1,680,0,7,0,7,0,14367,0.8,45,0,44,1
30000,36,0.22,10,1,78000,0,1,16.98,1,680,0,19,0,16,0,21262,0.39,35,0,0,1
5600,36,0.18,10,2,80000,0,1,28.37,1,680,1,11,0,6,0,17793,0.89,26,0,0,1
10000,36,0.21,10,0,80000,0,0,24.69,1,680,0,15,0,14,0,25656,0.66,43,0,0,1
10000,36,0.21,10,1,80000,0,3,16.17,1,680,0,22,0,12,0,1213,0.06,44,0,22,1
12000,36,0.19,4,1,80000,0,1,8.31,1,680,0,14,0,19,0,13789,0.32,31,0,39,1
4000,36,0.21,4,1,85000,0,11,13.14,1,680,0,11,0,14,0,11753,0.62,20,0,0,1
5050,36,0.2,10,0,88000,0,7,33.66,1,680,0,16,0,10,0,17401,0.87,23,0,68,1
2000,36,0.19,5,1,89000,0,7,20.37,1,680,0,10,0,11,0,6119,0.73,22,0,51,1
3000,36,0.18,1,1,90000,0,7,10.8,1,680,2,23,0,11,0,5754,0.35,30,0,27,1
5000,36,0.23,10,1,90000,0,0,21.19,1,680,0,18,105,14,1,10227,0.49,32,0,34,1
5600,36,0.18,1,0,90000,0,0,23.15,1,680,0,3,0,12,0,2429,0.07,52,0,0,1
6000,36,0.17,10,0,92000,0,1,11.92,1,680,0,19,0,12,0,22581,0.78,22,0,0,1
2500,36,0.18,0,1,93000,0,1,10.63,1,680,1,13,0,6,0,3203,0.52,15,0,0,1
10000,36,0.18,0,0,95000,0,1,18.77,1,680,0,3,0,16,0,8066,0.14,21,0,0,1
10000,36,0.2,5,0,95000,0,1,16.17,1,680,0,7,0,9,0,1436,0.51,11,0,0,1
3000,36,0.2,0,0,100000,0,1,8.09,1,680,1,23,0,6,0,7690,0.85,10,0,0,1
8000,36,0.21,0,1,100000,0,1,15.81,1,680,0,14,0,9,0,12047,0.38,36,0,0,1
8500,36,0.2,10,1,100000,0,9,8.04,1,680,0,3,0,7,0,6014,0.36,20,0,0,1
9500,36,0.2,10,1,100000,0,1,18.67,1,680,0,18,86,13,1,13036,0.53,35,0,0,1
9600,36,0.21,0,1,105000,0,5,27.2,1,680,0,15,0,30,0,12826,0.33,66,0,0,1
10000,36,0.2,10,1,108000,0,11,11.69,1,680,0,8,0,8,0,25698,0.94,26,0,43,1
3000,36,0.22,10,1,110000,0,11,33.05,1,680,1,23,0,13,0,19178,0.61,28,0,0,1
10800,36,0.21,10,1,110000,0,11,32.24,1,680,1,7,0,21,0,56900,0.8,47,0,73,1
25000,36,0.23,0,1,110000,0,1,17.67,1,680,1,21,0,18,0,37892,0.47,31,0,51,1
3025,36,0.18,1,2,115000,0,0,9.56,1,680,0,9,0,16,0,5331,0.92,33,0,0,1
1500,36,0.2,10,1,116510,0,1,21.36,1,680,0,16,0,13,0,51764,0.84,19,0,0,1
3500,36,0.19,4,2,130000,0,9,20.7,1,680,1,21,0,16,0,4434,0.66,26,0,113,1
5000,36,0.23,1,0,130000,0,0,10.94,1,680,0,13,0,19,0,2688,0.1,21,0,70,1
2100,36,0.21,3,1,150000,0,11,17.06,1,680,0,12,0,10,0,31593,0.9,36,0,35,1
12500,36,0.18,10,2,160000,0,0,13.13,1,680,0,9,0,16,0,25596,0.61,39,1,9,1
5000,36,0.2,5,1,175000,0,11,10.46,1,680,0,15,0,12,0,19016,0.76,32,0,45,1
18000,36,0.21,0,1,244000,0,11,12.97,1,680,2,23,78,12,2,3669,0.33,27,0,0,1
4500,36,0.18,0,1,11000,1,1,89.08,1,680,1,7,0,10,0,8994,0.44,18,0,0,1
35000,36,0.2,0,1,20000,1,1,32.59,1,680,1,3,0,17,0,17463,0.52,22,0,0,1
10000,36,0.21,0,0,23000,1,9,24.16,1,680,1,19,0,11,0,11517,0.53,29,0,19,1
1500,36,0.2,1,1,24000,1,1,14.05,1,680,0,20,0,6,0,4833,0.41,8,0,0,1
3000,36,0.18,0,2,24000,1,7,61.2,1,680,0,7,0,10,0,2458,0.21,22,0,7,1
1000,36,0.2,0,0,25000,1,1,2.93,1,680,0,9,0,3,0,503,0.13,10,0,0,1
3000,36,0.22,10,0,25000,1,2,22.13,1,680,1,12,0,13,0,5484,0.65,16,0,62,1
2000,36,0.17,10,0,27000,1,7,19.2,1,680,1,11,0,8,0,1901,0.2,16,0,11,1
5000,36,0.19,0,2,27000,1,7,38.88,1,680,3,20,0,9,0,8010,0.32,23,0,29,1
10500,36,0.21,0,1,29000,1,1,34.02,1,680,1,10,104,9,1,4486,0.47,15,0,0,1
3000,36,0.18,10,1,30000,1,7,10.88,1,680,0,4,0,7,0,1075,0.04,12,0,0,1
1000,36,0.19,0,1,33000,1,7,23.31,1,680,0,16,0,9,0,14,0,17,0,62,1
8000,36,0.17,5,0,35000,1,1,31.07,1,680,0,15,0,12,0,7638,0.46,22,0,48,1
11200,36,0.2,4,0,35000,1,1,12.04,1,680,0,4,0,8,0,1709,0.12,10,0,40,1
6025,36,0.19,3,0,36000,1,1,3.02,1,680,1,18,0,14,0,376,0.01,21,1,18,1
5000,36,0.2,0,1,36600,1,11,19.44,1,680,1,9,0,4,0,8396,0.98,9,0,0,1
10000,36,0.18,2,0,38000,1,1,20.85,1,680,1,23,53,9,1,236,0.04,21,0,0,1
20000,36,0.2,10,0,38000,1,0,17.28,1,680,1,11,95,8,1,11421,0.56,17,0,0,1
10000,36,0.18,4,1,40000,1,11,10.59,1,680,0,7,0,8,0,2931,0.21,23,1,7,1
11200,36,0.22,1,0,40000,1,1,17.94,1,680,0,20,0,4,0,6606,0.89,21,0,0,1
15000,36,0.18,1,1,40000,1,1,17.04,1,680,0,8,0,12,0,16478,0.83,14,0,0,1
4500,36,0.19,0,0,42000,1,3,31.33,1,680,0,15,0,11,0,8064,0.21,22,1,15,1
16000,36,0.18,1,0,42000,1,9,27.29,1,680,0,12,0,14,0,328,0.01,25,0,12,1
4000,36,0.22,5,1,42136,1,4,23.78,1,680,0,7,0,14,0,12483,0.68,30,0,0,1
1000,36,0.22,3,0,44750,1,1,21.4,1,680,0,19,0,8,0,3243,0.52,27,0,31,1
2000,36,0.2,2,0,45000,1,0,12.35,1,680,0,2,0,13,0,3109,0.21,20,0,0,1
5000,36,0.22,10,0,45000,1,1,26.03,1,680,0,7,98,8,1,14227,0.7,20,0,0,1
7000,36,0.19,10,2,45000,1,0,24.67,1,680,0,2,0,13,0,6663,0.21,25,1,0,1
22000,36,0.19,10,0,45000,1,1,29.07,1,680,0,9,0,9,0,18722,0.7,21,0,0,1
32000,36,0.23,1,1,45000,1,0,41.37,1,680,1,17,0,13,0,25161,0.75,37,0,0,1
2000,36,0.19,0,1,47000,1,3,12.79,1,680,0,6,0,11,0,15666,0.87,25,0,0,1
4800,36,0.22,10,1,48000,1,11,30.6,1,680,0,4,0,8,0,3067,0.37,16,0,0,1
6000,36,0.18,10,1,48000,1,1,14.73,1,680,0,5,97,10,1,2969,0.16,21,0,0,1
10000,36,0.19,5,0,48000,1,1,12.05,1,680,1,14,0,6,0,0,0,9,0,21,1
10000,36,0.17,10,0,48000,1,1,16.48,1,680,0,21,0,10,0,9428,0.46,16,0,21,1
10000,36,0.21,3,0,48000,1,1,10.23,1,680,0,21,0,15,0,3652,0.48,20,0,21,1
12000,36,0.18,7,0,48000,1,1,14.98,1,680,0,16,0,5,0,0,0,12,0,16,1
20000,36,0.25,8,0,48000,1,1,39.99,1,680,0,15,0,22,0,22877,0.67,40,0,15,1
12000,36,0.22,0,0,50000,1,7,19.79,1,680,3,21,0,12,0,4439,0.45,14,0,33,1
20800,36,0.17,2,0,50000,1,1,11.28,1,680,0,23,0,6,0,22846,0.56,20,0,79,1
24000,36,0.2,10,1,50000,1,1,11.55,1,680,0,9,0,8,0,14470,0.55,21,0,9,1
40000,36,0.17,3,1,50000,1,1,25.73,1,680,2,5,0,9,0,12959,0.4,18,0,0,1
1000,36,0.17,0,1,50130,1,5,14.51,1,680,0,3,0,5,0,252,0.28,7,0,0,1
5000,36,0.17,3,0,50500,1,1,24.67,1,680,1,22,0,8,0,12742,0.26,12,0,38,1
13325,36,0.22,0,1,51000,1,0,17.24,1,680,1,19,0,14,0,23250,0.62,34,0,0,1
1000,36,0.18,10,1,52000,1,1,12.6,1,680,0,23,0,11,0,17482,0.76,36,0,0,1
8000,36,0.2,10,0,52000,1,1,17.84,1,680,0,17,0,9,0,13422,0.47,14,0,0,1
5000,36,0.18,4,2,54000,1,7,16.49,1,680,1,10,0,19,0,6806,0.35,26,0,0,1
4000,36,0.21,4,0,55000,1,11,21.25,1,680,1,12,111,11,1,16226,0.71,24,0,0,1
12000,36,0.19,10,0,55000,1,1,22.74,1,680,0,10,0,14,0,13035,0.47,23,0,76,1
14000,36,0.19,2,2,55000,1,1,24.63,1,680,0,3,0,15,0,8589,0.27,17,0,0,1
36000,36,0.2,4,1,55910,1,1,34.96,1,680,1,12,0,12,0,21911,0.65,18,0,69,1
5000,36,0.2,5,1,56000,1,7,32.92,1,680,0,5,0,8,0,5238,0.46,23,0,0,1
24000,36,0.18,10,0,56826,1,1,38.93,1,680,0,12,0,15,0,32155,0.85,21,0,0,1
17600,36,0.2,10,0,57000,1,1,15.26,1,680,0,23,101,5,1,3066,0.56,23,0,0,1
4000,36,0.22,7,0,58000,1,1,11.59,1,680,1,21,0,4,0,2808,0.61,7,0,0,1
8000,36,0.22,8,0,58000,1,1,16.8,1,680,0,16,0,9,0,3116,0.51,17,0,16,1
10000,36,0.2,1,0,59055,1,1,29.99,1,680,0,11,0,11,0,8419,0.31,21,1,11,1
2500,36,0.21,0,1,60000,1,0,11.89,1,680,0,12,0,5,0,0,0,24,0,46,1
3000,36,0.18,2,0,60000,1,0,34.86,1,680,1,23,0,8,0,2618,0.1,23,0,28,1
3000,36,0.18,10,1,60000,1,7,32.26,1,680,0,0,63,25,1,13153,0.32,51,0,5,1
4800,36,0.22,10,1,60000,1,0,18.7,1,680,0,14,96,7,1,4100,0.91,12,0,0,1
5000,36,0.17,4,0,60000,1,7,8.96,1,680,1,14,0,7,0,2419,0.28,10,0,0,1
7500,36,0.22,3,0,60000,1,7,15.94,1,680,1,5,0,13,0,273,0.01,20,0,66,1
13600,36,0.18,10,0,60000,1,4,11.94,1,680,1,12,0,8,0,2036,0.24,28,0,12,1
4000,36,0.18,4,0,63000,1,7,10.02,1,680,2,8,0,5,0,7145,0.47,7,0,0,1
8000,36,0.19,4,1,65000,1,0,32.57,1,680,0,10,0,12,0,14746,0.46,27,0,0,1
12000,36,0.17,10,0,65000,1,1,24.19,1,680,1,19,80,19,1,16309,0.5,29,0,0,1
15000,36,0.19,1,1,65000,1,1,6.46,1,680,1,16,0,10,0,5465,0.61,16,0,80,1
20000,36,0.19,1,0,65000,1,1,19.65,1,680,0,20,0,16,0,14177,0.47,28,0,20,1
30000,36,0.19,10,0,65000,1,3,8.46,1,680,1,21,3,4,3,1447,0.52,11,0,21,1
3000,36,0.18,10,0,66000,1,7,21.54,1,680,0,22,0,9,0,5404,0.41,22,0,0,1
10000,36,0.22,8,0,67000,1,7,17.88,1,680,0,19,0,19,0,14975,0.54,20,0,0,1
5000,36,0.18,10,1,68000,1,0,15.5,1,680,0,9,0,9,0,30824,0.62,27,0,9,1
6025,36,0.18,9,1,70000,1,1,65.97,1,680,0,4,0,11,0,40693,0.48,21,0,0,1
8000,36,0.18,5,2,70000,1,0,34.29,1,680,0,8,103,14,1,10087,0.53,22,0,0,1
10000,36,0.2,3,0,70000,1,1,38.85,1,680,1,10,0,23,0,9180,0.18,29,0,10,1
10000,36,0.22,2,1,70000,1,8,6.72,1,680,0,15,0,5,0,1885,0.59,8,0,0,1
12900,36,0.22,0,1,70000,1,1,16.12,1,680,0,11,91,6,1,13125,0.79,15,0,0,1
1500,36,0.21,10,2,72000,1,1,19.48,1,680,1,4,0,10,0,5442,0.26,31,0,31,1
5000,36,0.18,0,2,72000,1,1,12.42,1,680,0,17,0,11,0,6464,0.4,26,0,29,1
16000,36,0.2,5,1,72000,1,0,12.12,1,680,1,20,0,19,0,25159,0.4,34,0,0,1
26000,36,0.19,10,0,73250,1,1,29.62,1,680,2,18,0,19,0,6965,0.22,33,0,0,1
4000,36,0.21,6,1,74800,1,1,35.91,1,680,0,8,0,8,0,2192,0.45,32,1,0,1
10625,36,0.25,9,1,75000,1,1,20.35,1,680,0,17,0,17,0,9070,0.22,25,0,0,1
14000,36,0.19,10,1,75000,1,1,26.14,1,680,0,16,0,9,0,12393,0.81,12,0,0,1
15000,36,0.21,7,0,75000,1,1,16.03,1,680,0,16,0,10,0,4895,0.35,16,0,64,1
22450,36,0.26,3,1,75150,1,1,20.01,1,680,0,20,0,5,0,9740,0.93,14,0,0,1
5000,36,0.22,10,1,75366,1,3,17.99,1,680,0,4,0,10,0,1519,0.2,19,0,41,1
5000,36,0.18,10,1,76000,1,1,17.02,1,680,0,10,0,7,0,16310,0.66,29,0,10,1
19200,36,0.23,10,1,77000,1,1,12.52,1,680,0,21,0,6,0,5361,0.72,15,0,76,1
12000,36,0.19,0,1,79000,1,1,19.69,1,680,0,9,0,11,0,12408,0.62,27,0,9,1
2000,36,0.18,10,0,80000,1,8,32.76,1,680,0,22,0,9,0,4740,0.49,35,0,73,1
9600,36,0.17,5,1,80000,1,1,15.1,1,680,1,16,0,17,0,8733,0.27,20,1,0,1
2500,36,0.18,10,1,82000,1,5,24.47,1,680,0,5,0,16,0,26722,0.67,42,0,0,1
13000,36,0.21,10,1,84000,1,1,38.9,1,680,1,13,0,17,0,19013,0.35,44,0,13,1
16000,36,0.18,3,1,85000,1,0,23.25,1,680,0,15,16,8,1,16386,0.67,11,0,0,1
18200,36,0.19,10,2,85000,1,1,19.2,1,680,0,13,0,8,0,36331,0.78,20,0,0,1
8000,36,0.19,3,0,90000,1,1,19.75,1,680,0,9,0,11,0,18564,0.68,23,0,81,1
10000,36,0.17,3,0,90000,1,3,0.53,1,680,0,19,0,3,0,1658,0.92,13,0,19,1
15000,36,0.23,10,1,90000,1,1,14.99,1,680,0,14,0,18,0,17583,0.38,30,0,0,1
4000,36,0.2,5,0,92000,1,1,12.8,1,680,0,22,0,11,0,19158,0.87,19,0,0,1
12000,36,0.2,10,1,92000,1,1,21.67,1,680,0,5,0,10,0,4071,0.33,20,0,81,1
27800,36,0.17,10,1,92000,1,11,19.88,1,680,2,29,0,10,0,7754,0.54,13,1,6,1
30000,36,0.19,0,1,92000,1,1,28.49,1,680,0,10,0,13,0,17827,0.62,28,0,10,1
16000,36,0.19,2,1,95500,1,8,27.57,1,680,1,14,0,23,0,25677,0.66,34,0,0,1
4000,36,0.17,4,2,99000,1,5,17.18,1,680,0,3,0,29,0,3077,0.15,34,0,0,1
12000,36,0.22,10,1,100000,1,0,16.52,1,680,1,2,0,8,0,8484,0.3,25,0,0,1
17500,36,0.19,1,0,100000,1,1,15.73,1,680,0,8,0,12,0,9099,0.41,20,0,38,1
3000,36,0.17,4,0,104500,1,7,18.91,1,680,1,11,0,12,0,19535,0.64,28,0,16,1
8000,36,0.18,9,1,105000,1,9,34.08,1,680,0,21,0,17,0,33509,0.6,37,0,0,1
10000,36,0.22,5,1,105000,1,1,29.19,1,680,1,14,0,17,0,29805,0.86,28,0,0,1
2500,36,0.18,8,1,106000,1,2,4.76,1,680,0,17,0,8,0,2828,0.21,18,0,17,1
14400,36,0.2,10,1,106000,1,1,14.48,1,680,0,11,0,12,0,31401,0.63,30,0,0,1
5000,36,0.29,0,0,107000,1,1,15.44,1,680,1,22,0,11,0,3708,0.37,16,0,0,1
